syn_id,id,name,preferred_name,parent_id,lname
16940,2586.0,temocapril hydrochloride,,,temocapril hydrochloride
4200,522.0,carvedilol,1.0,,carvedilol
6696,2305.0,propylhexadrine,,,propylhexadrine
18467,127.0,almitrine dimesylate,,,almitrine dimesylate
14134,4659.0,metamizole sodium,,,metamizole sodium
25205,436.0,suprecur,,,suprecur
14513,188.0,loceryl,,,loceryl
7873,1009.0,(+/-)-Enflurane,,,(+/-)-enflurane
24023,5489.0,ONO-5704/SI-613,,,ono-5704/si-613
14502,3243.0,panacain,,,panacain
9665,171.0,amidofen,,,amidofen
16488,4860.0,prussian blue,1.0,,prussian blue
8561,1431.0,cimadronic acid,,,cimadronic acid
20687,1175.0,urispas,,,urispas
2526,430.0,bunitrolol,1.0,,bunitrolol
10822,3065.0,amebarsone,,,amebarsone
11582,347.0,betaine hydrochloride,,,betaine hydrochloride
18704,2683.0,DS103-282,,,ds103-282
7069,626.0,chloroxazone,,,chloroxazone
22663,5300.0,MDV-3800,,,mdv-3800
18252,2271.0,procaine HCl,,,procaine hcl
9724,793.0,dezacor,,,dezacor
14122,4657.0,mersalyl,1.0,,mersalyl
22919,5337.0,ABBV-066,,,abbv-066
21567,266.0,AHR-3018,,,ahr-3018
2475,3159.0,dioxybenzone,1.0,,dioxybenzone
13,2826.0,desacetylvinblastine amide,,,desacetylvinblastine amide
9677,171.0,pyramidone,,,pyramidone
228,2541.0,sultopride hydrochloride,,,sultopride hydrochloride
11896,4404.0,adenosylcobalamin,,,adenosylcobalamin
6287,2635.0,thioperazine,,,thioperazine
672,4607.0,neuquinon,,,neuquinon
14333,2038.0,oxyphenisatine,1.0,36.0,oxyphenisatine
14963,3439.0,sulfonphthal,,,sulfonphthal
16854,276.0,azithromycin hydrate,,,azithromycin hydrate
3577,2278.0,progabide,1.0,,progabide
10697,2533.0,sodium sulfoxone,,,sodium sulfoxone
10703,1171.0,finastid,,,finastid
3864,716.0,clostebol acetate,1.0,,clostebol acetate
816,1602.0,loprazolam mesylate,,,loprazolam mesylate
6879,1932.0,tasigna,,,tasigna
9464,1055.0,(-)-Omeprazole,,,(-)-omeprazole
11887,3389.0,pseudonorephedrine,,,pseudonorephedrine
8623,2042.0,orasthin,,,orasthin
18848,1588.0,methylergol carbamide maleate,,,methylergol carbamide maleate
17730,4967.0,CNTO 148,,,cnto 148
21740,920.0,hispril,,,hispril
20649,5083.0,taltz,,,taltz
15999,1619.0,tetracyclinemethylenelysine,,,tetracyclinemethylenelysine
12887,1440.0,indometacine,,,indometacine
12484,3826.0,traxaprone,,,traxaprone
15980,4675.0,nicofetamida,,,nicofetamida
20487,134.0,ananxyl,,,ananxyl
3238,1153.0,fenoldopam,1.0,,fenoldopam
7708,813.0,Cedilanid D,,,cedilanid d
4981,1118.0,everolimus,1.0,,everolimus
4154,2006.0,oxacillin,1.0,,oxacillin
9835,1369.0,methexenyl,,,methexenyl
4443,460.0,cabergoline,1.0,,cabergoline
17143,760.0,cyclosporin A,,,cyclosporin a
17621,623.0,chlorprothixene hydrochloride,,,chlorprothixene hydrochloride
6640,330.0,"3,3',4',5,7-Pentabenzyloxyflavone",,,"3,3',4',5,7-pentabenzyloxyflavone"
17279,4937.0,CH5424802,,,ch5424802
23004,5345.0,NMS-E628,,,nms-e628
2995,4.0,levobupivacaine,1.0,,levobupivacaine
7,2702.0,humoryl,,,humoryl
14797,4714.0,bivalos,,,bivalos
9812,1746.0,metisazon,,,metisazon
13128,4535.0,fazadon,,,fazadon
3206,1195.0,flumazenil,1.0,,flumazenil
10355,2728.0,pterophene,,,pterophene
15066,1383.0,hycanthon,,,hycanthon
15886,4773.0,mycocten,,,mycocten
809,999.0,emedastine fumarate,,,emedastine fumarate
16936,168.0,methyl aminolevulinate hydrochloride,,,methyl aminolevulinate hydrochloride
13504,3090.0,chlorobenzoxamin,,,chlorobenzoxamin
23510,5426.0,delgocitinib,1.0,,delgocitinib
8172,2275.0,propazol,,,propazol
10179,3382.0,furpirinol,,,furpirinol
24413,,boldenone,1.0,235.0,boldenone
139,360.0,calvan,,,calvan
22051,5207.0,nusinersen sodium,,,nusinersen sodium
11695,4371.0,Xe 133,,,xe 133
13554,2384.0,trimexolone,,,trimexolone
11246,3168.0,metebanyl,,,metebanyl
13015,4521.0,manganese chloride,1.0,,manganese chloride
8188,177.0,daptazile,,,daptazile
17628,788.0,debrisoquin sulfate,,,debrisoquin sulfate
17976,166.0,5-aminolevulinic acid HCl,,,5-aminolevulinic acid hcl
13267,1321.0,glymidine,1.0,,glymidine
9842,489.0,carbamazepen,,,carbamazepen
43,1347.0,deoxyspergualin,,,deoxyspergualin
18265,298.0,benactyzine HCl,,,benactyzine hcl
22576,5282.0,crysvita,,,crysvita
8001,162.0,acetyl enheptin,,,acetyl enheptin
23417,5408.0,viltolarsen,1.0,,viltolarsen
9924,3840.0,butysedal,,,butysedal
1941,3577.0,synephrine,,,synephrine
869,1963.0,aygestin,,,aygestin
14061,3270.0,gluronazide,,,gluronazide
3308,1623.0,mabuterol,1.0,,mabuterol
2882,2440.0,sibutramine,1.0,,sibutramine
3007,3296.0,improsulfan,1.0,,improsulfan
21554,5155.0,6ECDCA,,,6ecdca
14055,417.0,bucloxonic acid,,,bucloxonic acid
21145,5113.0,amphecloral,,,amphecloral
10979,634.0,cicletanide,,,cicletanide
10549,1052.0,propionylerythromycin,,,propionylerythromycin
19111,2758.0,trimipramine mesylate,,,trimipramine mesylate
18154,1874.0,nalbuphine HCl,,,nalbuphine hcl
8521,1567.0,ledopa,,,ledopa
17012,4882.0,KW6002,,,kw6002
3166,3204.0,norgesterone,1.0,,norgesterone
2854,180.0,amitriptyline,1.0,,amitriptyline
3346,780.0,dantrolene,1.0,,dantrolene
6002,851.0,urogranoic acid,,,urogranoic acid
11649,458.0,butylscopolamine,,,butylscopolamine
13454,1239.0,formoterol fumarate dihydrate,,,formoterol fumarate dihydrate
8626,2042.0,perlacton,,,perlacton
19617,4366.0,ISA247,,,isa247
22131,,ulifloxacin,1.0,219.0,ulifloxacin
8279,1549.0,arginine,1.0,,arginine
17125,1790.0,metronidazole phosphate,,,metronidazole phosphate
10244,2332.0,pyrimethamin,,,pyrimethamin
728,2374.0,RIBOFLAVIN 5'-PHOSPHATE SODIUM,,,riboflavin 5'-phosphate sodium
1069,1994.0,orazamid,,,orazamid
14985,2490.0,sulfasuccithiazole,,,sulfasuccithiazole
7368,2133.0,"3-Methyl-2-phenyltetrahydro-2H-1,4-oxazine",,,"3-methyl-2-phenyltetrahydro-2h-1,4-oxazine"
24802,5659.0,R-25831,,,r-25831
16007,4301.0,flutemetamol F18,,,flutemetamol f18
17932,4808.0,ipidacrine HCl,,,ipidacrine hcl
17590,142.0,alverine citrate salt,,,alverine citrate salt
8651,661.0,cisatracurium besilate,,,cisatracurium besilate
20740,311.0,benoxaprofen ammonium,,,benoxaprofen ammonium
16660,856.0,dibenzepin hydrochloride,,,dibenzepin hydrochloride
9598,2759.0,trimethylpsoralen,,,trimethylpsoralen
14113,478.0,aldadiene,,,aldadiene
2814,2663.0,tilidine,1.0,,tilidine
23636,5433.0,ansuvimab,1.0,,ansuvimab
22058,5209.0,icotinib hydrochloride,,,icotinib hydrochloride
10473,1277.0,gancyclovir,,,gancyclovir
25104,5688.0,carogra,,,carogra
8131,861.0,oxydimethylquinazine,,,oxydimethylquinazine
822,3340.0,meobentine sulfate,,,meobentine sulfate
23652,5436.0,atoltivimab,,,atoltivimab
8503,3189.0,novedrine,,,novedrine
17889,1678.0,melphalan HCl,,,melphalan hcl
5324,1764.0,methergen,,,methergen
12768,1437.0,indinavir sulfate,,,indinavir sulfate
17990,960.0,doxorubicin HCl,,,doxorubicin hcl
6927,612.0,chlorozotocine,,,chlorozotocine
6638,330.0,parietrope,,,parietrope
9108,2497.0,formosulfacetamide,,,formosulfacetamide
18730,91.0,adenosine triphosphate disodium hydrate,,,adenosine triphosphate disodium hydrate
5612,2640.0,2-mercapto-4-hydroxypyrimidine,,,2-mercapto-4-hydroxypyrimidine
13841,809.0,descarbethoxyloflazepate,,,descarbethoxyloflazepate
12915,4508.0,racepinefrine,1.0,,racepinefrine
12927,4512.0,lithonate,,,lithonate
1844,3461.0,phenylpropylmethylamine,,,phenylpropylmethylamine
4898,3875.0,benzamycin,1.0,,benzamycin
1663,1081.0,valmidate,,,valmidate
13025,4523.0,qualaquin,,,qualaquin
1537,4749.0,FC-1271a,,,fc-1271a
12118,4450.0,diphenacin,,,diphenacin
11739,543.0,cefobid,,,cefobid
17860,1434.0,indecainide HCl,,,indecainide hcl
16315,4826.0,r-metHuLeptin,,,r-methuleptin
20193,1412.0,U82209E,,,u82209e
21639,1082.0,ethinylestradiol betadex,,,ethinylestradiol betadex
22426,5265.0,lonoctocog alfa,1.0,,lonoctocog alfa
12465,3636.0,tryparsamid,,,tryparsamid
9399,1879.0,nortestosterone,,,nortestosterone
14038,470.0,"camphor, (synthetic)",,,"camphor, (synthetic)"
6893,785.0,sprycel,,,sprycel
21157,2780.0,L-Tryptophan,,,l-tryptophan
15673,664.0,cyscholin,,,cyscholin
14149,3566.0,sulpharside,,,sulpharside
4307,1037.0,eprosartan,1.0,,eprosartan
15246,3833.0,sulfalepsin,,,sulfalepsin
17502,188.0,amorolfine hydrochloride,,,amorolfine hydrochloride
1503,4764.0,aluminium nicotinate,1.0,,aluminium nicotinate
18792,2680.0,aggrastat,,,aggrastat
4862,3465.0,phytic acid,,,phytic acid
20035,2386.0,CI-683,,,ci-683
9316,2130.0,athrombon,,,athrombon
22211,5227.0,valbenazine tosylate,,,valbenazine tosylate
22348,5249.0,PB-101,,,pb-101
3365,1818.0,mitiglinide,1.0,,mitiglinide
19194,,colforsin,,73.0,colforsin
787,1724.0,metesculetol sodium,,,metesculetol sodium
12258,195.0,amphetamine aspartate,,,amphetamine aspartate
1881,2305.0,propylhexedrine,1.0,,propylhexedrine
14341,4683.0,phosphachole,,,phosphachole
1818,2804.0,valpromide,1.0,,valpromide
7683,411.0,11-Brovincamine,,,11-brovincamine
5364,1832.0,asmanex,,,asmanex
24450,5531.0,BAY-44-4400,,,bay-44-4400
308,1019.0,BMS-200475-01,,,bms-200475-01
2006,74.0,aspirin,,,aspirin
14010,1379.0,homatropine hydrobromide,,,homatropine hydrobromide
699,3550.0,TETRADECYL HYDROGEN SULFATE (ESTER),,,tetradecyl hydrogen sulfate (ester)
22365,5249.0,DW-224a,,,dw-224a
127,2188.0,piperazine phosphate,,,piperazine phosphate
4777,157.0,amikacin,1.0,,amikacin
20403,484.0,SQ-14225,,,sq-14225
7981,2766.0,trilofosfamida,,,trilofosfamida
5763,1361.0,2-Amino-6-hydroxy-6-methylheptane,,,2-amino-6-hydroxy-6-methylheptane
20140,5073.0,pentapiperium metilsulphate,,,pentapiperium metilsulphate
24811,5663.0,ceftiofur,1.0,,ceftiofur
17600,73.0,acetopromazine maleate,,,acetopromazine maleate
13126,1095.0,ethinodiol,,,ethinodiol
5397,4160.0,mucosol,,,mucosol
16965,,temocaprilat,,113.0,temocaprilat
18517,4999.0,rhGALNS,,,rhgalns
13565,3219.0,aptosyn,,,aptosyn
18826,130.0,1-hydroxycholecalciferol,,,1-hydroxycholecalciferol
2742,228.0,apomorphine,1.0,,apomorphine
6370,1766.0,p-carbomethoxyphenol,,,p-carbomethoxyphenol
23632,5432.0,TAK-385,,,tak-385
18568,4298.0,BMS-562247-01,,,bms-562247-01
560,4889.0,asunaprevir,1.0,,asunaprevir
16016,4810.0,PCI-32765,,,pci-32765
3131,182.0,amlexanox,1.0,,amlexanox
7162,875.0,stilbestrol,,,stilbestrol
11234,1816.0,mepirzepine,,,mepirzepine
226,276.0,CP 62993,,,cp 62993
20526,771.0,starasid,,,starasid
9629,2735.0,trichloroethyl phosphate,,,trichloroethyl phosphate
22059,5210.0,olmutinib,1.0,,olmutinib
8893,3088.0,Chloramine-T,,,chloramine-t
21629,5170.0,silapo,,,silapo
3511,1613.0,loxapine,1.0,,loxapine
4248,4052.0,sulbenicillin,1.0,,sulbenicillin
15082,3421.0,salmotin,,,salmotin
10297,1285.0,decrelip,,,decrelip
17475,4959.0,anti-CD11a,,,anti-cd11a
1985,359.0,bethanidine,,,bethanidine
14678,2860.0,zearalanol,,,zearalanol
6860,139.0,synchrodyn,,,synchrodyn
21834,3784.0,turloc,,,turloc
14207,1633.0,mannomustin,,,mannomustin
1779,2259.0,prenderol,1.0,,prenderol
2690,3360.0,miloxacin,1.0,,miloxacin
5010,2580.0,teicoplanin aglycon,,,teicoplanin aglycon
7929,2987.0,biomoduline,,,biomoduline
8809,2577.0,ufur,,,ufur
969,741.0,sodium cromolyn,,,sodium cromolyn
15349,3458.0,calbogen,,,calbogen
12186,1767.0,methylphenidate hydrochloride,,,methylphenidate hydrochloride
22120,2210.0,brexicam,,,brexicam
23156,5379.0,avapritinib,1.0,,avapritinib
14519,1717.0,methexamide,,,methexamide
15274,3722.0,casmalon,,,casmalon
11462,2311.0,anthrex,,,anthrex
6237,2274.0,prochlorpromazine,,,prochlorpromazine
16516,3202.0,chetossale,,,chetossale
6497,2713.0,zataranax,,,zataranax
10520,3739.0,diamazol,,,diamazol
17783,2825.0,oncovin,,,oncovin
12811,4497.0,estradiol acetate,1.0,,estradiol acetate
1492,4759.0,aloglutamol,1.0,,aloglutamol
21671,993.0,KT1–32,,,kt1–32
12766,4489.0,magnesium diacetate,,,magnesium diacetate
18165,1844.0,moroxidine HCl,,,moroxidine hcl
468,4899.0,GS-5885,,,gs-5885
8336,4271.0,"sodium phosphate, monobasic",1.0,,"sodium phosphate, monobasic"
5352,1064.0,estraval,,,estraval
3282,159.0,aminaftone,,,aminaftone
1806,3428.0,pentylenetetrazole,,,pentylenetetrazole
5064,488.0,isopto carbachol,,,isopto carbachol
6087,1331.0,"griseofulvin, ultramicrocrystalline",,,"griseofulvin, ultramicrocrystalline"
13774,1812.0,mineprine,,,mineprine
24538,5563.0,nebramycin II,,,nebramycin ii
23440,5412.0,X581238,,,x581238
7510,2985.0,carrisyn,,,carrisyn
18652,2406.0,rosuvastatin zinc,,,rosuvastatin zinc
2025,935.0,d-mannitol,,,d-mannitol
14483,4695.0,potassium lactate,1.0,,potassium lactate
15373,709.0,cloprednole,,,cloprednole
6869,2454.0,sobrepin,,,sobrepin
1649,2051.0,pasdrazide,,,pasdrazide
23645,5434.0,margenza,,,margenza
12539,658.0,lipanor,,,lipanor
25455,5738.0,zurzuvae,,,zurzuvae
5875,771.0,fosteabine,,,fosteabine
13264,1751.0,metatrexan,,,metatrexan
18924,1737.0,methaphenilene HCl,,,methaphenilene hcl
21094,1234.0,noleptan,,,noleptan
15707,510.0,Carminomycin I,,,carminomycin i
20443,5078.0,lobeglitazone,1.0,,lobeglitazone
1657,3577.0,synthenate,,,synthenate
6914,245.0,dihydroartemisinin methyl ether,,,dihydroartemisinin methyl ether
6040,4212.0,sulfuric acid disodium salt,,,sulfuric acid disodium salt
12238,119.0,aliskiren hemifumarate,,,aliskiren hemifumarate
7874,1009.0,efrane,,,efrane
23418,5408.0,viltepso,,,viltepso
12123,2646.0,tetraiodothyronine,,,tetraiodothyronine
19737,660.0,R 51619,,,r 51619
14155,1324.0,gliciclamide,,,gliciclamide
5500,1745.0,thyrozol,,,thyrozol
17532,659.0,ciprofloxacin hydrochloride monohydrate,,,ciprofloxacin hydrochloride monohydrate
1367,579.0,caerulein diethylamine salt,,,caerulein diethylamine salt
7379,2114.0,cetylureum,,,cetylureum
17700,2263.0,pridinol methanesulfonate salt,,,pridinol methanesulfonate salt
13974,4639.0,fluorexon,,,fluorexon
23506,5424.0,MSC-2156119J,,,msc-2156119j
22525,5280.0,fostamatinib disodium,,,fostamatinib disodium
17155,390.0,bornaprine hydrochloride,,,bornaprine hydrochloride
2102,3538.0,salicylamide o-acetic acid,,,salicylamide o-acetic acid
7742,2044.0,(-)-Paclitaxel,,,(-)-paclitaxel
18773,713.0,AD6,,,ad6
13658,629.0,catechuic acid,,,catechuic acid
6263,2740.0,trifluoromethylperazine,,,trifluoromethylperazine
7434,3827.0,nacemide,,,nacemide
23310,5391.0,sacituzumab,,,sacituzumab
7944,1368.0,erythrohexestrol,,,erythrohexestrol
18056,2166.0,pilocarpine HCl,,,pilocarpine hcl
7921,1046.0,invanz,,,invanz
16426,1735.0,methaniazide sodium,,,methaniazide sodium
18407,3880.0,benidipine HCl,,,benidipine hcl
9610,2143.0,tebanyl,,,tebanyl
11467,915.0,diphemanil methosulfate,,,diphemanil methosulfate
8271,4252.0,disodium fluorophosphate,,,disodium fluorophosphate
14753,1940.0,hypadil,,,hypadil
3164,3862.0,alitretinoin,1.0,,alitretinoin
14265,4195.0,"alpha-tocopherol acetate, dl-",,,"alpha-tocopherol acetate, dl-"
9179,30.0,meladoxen,,,meladoxen
10942,1666.0,mefrusid,,,mefrusid
6494,2713.0,cyclocapron,,,cyclocapron
13136,1149.0,theophyllineethylamphetamine,,,theophyllineethylamphetamine
2892,3634.0,tromantadine,1.0,,tromantadine
10476,2238.0,niflan,,,niflan
22461,5270.0,PF-04971729,,,pf-04971729
9068,3379.0,rubriment,,,rubriment
25126,5694.0,adagrasib,1.0,,adagrasib
2434,3125.0,danthron,,,danthron
14514,3193.0,eterobarbital,,,eterobarbital
25353,5716.0,SP-3025,,,sp-3025
12085,4443.0,ferric oxide red,,,ferric oxide red
9928,3054.0,thialbutone,,,thialbutone
23685,4366.0,trans-R 1524,,,trans-r 1524
21920,5191.0,insulin pork,1.0,,insulin pork
4342,1805.0,mifepristone,1.0,,mifepristone
2073,1075.0,ethamsylate,,,ethamsylate
5831,4189.0,makena,,,makena
4336,1481.0,irbesartan,1.0,,irbesartan
21614,5165.0,methoxy polyethylene glycol-epoetin beta,1.0,,methoxy polyethylene glycol-epoetin beta
12837,253.0,tipedine,,,tipedine
13544,674.0,clevelox,,,clevelox
24344,5511.0,MYK-461,,,myk-461
9001,3369.0,nephazoline,,,nephazoline
16049,2377.0,rifaldin,,,rifaldin
13526,460.0,cabaser,,,cabaser
16918,4907.0,lynparza,,,lynparza
9386,2241.0,azinox,,,azinox
19135,1302.0,gliquidone sodium,,,gliquidone sodium
20465,1991.0,omoconazole mononitrate,,,omoconazole mononitrate
24584,5581.0,activated attapulgite,,,activated attapulgite
9987,1747.0,guaiacol glyceryl ether carbamate,,,guaiacol glyceryl ether carbamate
20688,1132.0,fasudil HCl semihydrate,,,fasudil hcl semihydrate
18001,1170.0,fexofenadine HCl,,,fexofenadine hcl
9417,1084.0,anhydroxyprogesterone,,,anhydroxyprogesterone
11483,2440.0,didemethyl sibutramine hydrochloride,,,didemethyl sibutramine hydrochloride
13255,1810.0,miltefos,,,miltefos
1123,2716.0,izba,,,izba
15879,4772.0,dipiperonylaminoethanol,1.0,,dipiperonylaminoethanol
12445,4468.0,esketamine,1.0,,esketamine
12171,276.0,azithromycin anhydrous,,,azithromycin anhydrous
12152,1813.0,minocycline hydrochloride,,,minocycline hydrochloride
13990,4642.0,laurostearic acid,,,laurostearic acid
5761,1004.0,3-Methyl-3-pentanol carbamate,,,3-methyl-3-pentanol carbamate
24034,906.0,zymso,,,zymso
16682,2752.0,trimetaphan camsilate,,,trimetaphan camsilate
19731,4870.0,SCH-530348,,,sch-530348
24880,5663.0,ceftiofur sodium,,,ceftiofur sodium
25053,5677.0,BMS-986165,,,bms-986165
4718,1705.0,meproscillarin,1.0,,meproscillarin
21111,5101.0,naglazyme,,,naglazyme
4222,562.0,ceftibuten,1.0,,ceftibuten
15210,147.0,ambroxils,,,ambroxils
13337,4578.0,iodocholesterol (131I),1.0,,iodocholesterol (131i)
14362,790.0,dacogen,,,dacogen
11770,1280.0,gatifloxin,,,gatifloxin
2332,2000.0,osalmid,1.0,,osalmid
18014,593.0,chlorcyclizine HCl,,,chlorcyclizine hcl
403,1547.0,prevacid,,,prevacid
947,4842.0,calcium glubionate,1.0,,calcium glubionate
6082,2843.0,phytonadione,,,phytonadione
1286,4801.0,dabrafenib mesylate,,,dabrafenib mesylate
11886,3389.0,cathine,1.0,,cathine
19463,5046.0,cotellic,,,cotellic
4937,67.0,acetyldigitoxin,1.0,,acetyldigitoxin
8194,2122.0,antapentan,,,antapentan
632,267.0,azasetron hydrochloride,,,azasetron hydrochloride
447,3533.0,ruboxistaurin mesilate,,,ruboxistaurin mesilate
8974,2166.0,pilokarpin,,,pilokarpin
22087,768.0,mercaptamine hydrochloride,,,mercaptamine hydrochloride
4991,1980.0,octreotide,1.0,,octreotide
686,3750.0,LD 2988,,,ld 2988
19723,837.0,B859-35,,,b859-35
16951,426.0,bumadizone calcium,,,bumadizone calcium
786,72.0,crampol,,,crampol
7245,2965.0,pepleomycin,,,pepleomycin
11746,635.0,ciclonium bromide,,,ciclonium bromide
15665,664.0,cytidine diphosphorylcholine,,,cytidine diphosphorylcholine
750,2374.0,flavin mononucleotide,,,flavin mononucleotide
24371,5517.0,somatrogon,1.0,,somatrogon
622,903.0,dimetindene maleate,,,dimetindene maleate
22451,5270.0,steglatro,,,steglatro
1720,787.0,deanol,1.0,,deanol
9022,2233.0,(S)-Pramipexole,,,(s)-pramipexole
14700,2477.0,androstanazol,,,androstanazol
2455,3794.0,nidroxyzone,1.0,,nidroxyzone
24313,5366.0,enfortumab vedotin (genetical recombination),,,enfortumab vedotin (genetical recombination)
10918,140.0,racemic althiazide,,,racemic althiazide
19419,5040.0,alpha-chymar,,,alpha-chymar
12732,1284.0,carprost,,,carprost
850,4865.0,ICI-31397,,,ici-31397
23967,5481.0,peficitinib,1.0,,peficitinib
419,2030.0,oxyfedrine hydrochloride,,,oxyfedrine hydrochloride
2748,1930.0,nifurtoinol,1.0,,nifurtoinol
14479,4694.0,potassium hydrogentartrate,,,potassium hydrogentartrate
13777,491.0,carbazochrom,,,carbazochrom
4049,2491.0,sufentanil,1.0,,sufentanil
24271,5499.0,efgartigimod alfa-fcab,,,efgartigimod alfa-fcab
11409,3273.0,tetrabiguanide,,,tetrabiguanide
16339,3384.0,nimustine hydrochloride,,,nimustine hydrochloride
8231,3606.0,tiglylpseudotropine,,,tiglylpseudotropine
10551,3482.0,polyestrol phosphate,,,polyestrol phosphate
19021,1680.0,potassium menaphthosulfate,,,potassium menaphthosulfate
6278,1212.0,fluorfenazine,,,fluorfenazine
